Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 MEININGER Hotel Berlin Mitte,Budapest,183,8,3,"4,058",9.4,8.7,8.1,8.3,7.6,7.7,8.2,1,0.3,19.7,4,2,TRUE
 B&B Hotel Berlin-Tiergarten,Budapest,177,8.3,2,"3,740",8.8,8.8,8.6,8.6,8.3,8.1,8.4,1.5,0.7,20.7,5,2,TRUE
 Mercure Berlin Wittenbergplatz,Budapest,262,8.9,4,"2,882",9.6,9.2,9.2,9.1,8.6,8.9,8.9,1.4,0.1,19.1,5,2,TRUE
 Riu Plaza Berlin,Budapest,284,8.4,4,"13,144",9.1,8.7,8.8,8.7,8.6,8.6,8.8,1.7,0.3,18.9,5,6,FALSE
 ibis Hotel Berlin Spandau,Budapest,227,7.6,2,"1,361",8.6,8.4,7.4,8,7.4,7.3,8,9.1,0.2,28.3,6,2,TRUE
 Hotel Neuer Fritz,Budapest,429,8.2,3,619,9.6,9.1,8.7,8.3,8.6,8.3,9.3,0.9,0.3,19.6,5,2,TRUE
 Motel One Berlin Mitte,Budapest,333,8.5,3,"1,083",8.6,9,9,8.5,8.6,8.4,8.6,1.9,0.1,17.1,5,2,TRUE
 Select Hotel Berlin Spiegelturm,Budapest,201,7.8,4,"2,012",8,8.4,8.4,8.2,8,8,7.7,8.3,0.8,27.7,5,2,TRUE
 Hotel Oderberger,Budapest,496,8.7,4,979,9.5,9.1,9,8.9,8.1,8.7,8.8,1.8,0.4,20.6,5,5,FALSE
 Hotel AMANO Rooms & Apartments,Budapest,281,8.3,3,"2,665",9.4,8.5,8.7,8.1,8.4,8,7.9,0.9,0.2,19.8,6,2,TRUE
 ibis budget Berlin Kurfürstendamm,Budapest,168,8,1,"2,707",9.3,8.7,8.2,8.2,7.6,7.5,8.4,1.5,0.1,19.2,5,7,TRUE
 Select Hotel Berlin Checkpoint Charlie,Budapest,190,8.1,4,"1,265",8.8,8.6,8.5,8.2,8.3,7.9,8,1.1,0.4,17.6,5,2,TRUE
 Novum Hotel City B Berlin Centrum,Budapest,190,7.5,3,"2,070",8.6,7.8,7.7,7.9,7.4,7.1,8,1.4,0.1,18,5,2,FALSE
 Scandic Berlin Potsdamer Platz,Budapest,305,8.6,4,"11,265",9.3,8.8,8.8,8.7,8.4,8.6,8.6,0.7,0.1,18.2,8,4,TRUE
 Hampton by Hilton Berlin City Centre Alexanderplatz,Budapest,282,8.3,3,"11,793",9,8.6,8.7,8.5,8.5,8.4,8.7,2.7,0.5,19.1,8,4,FALSE
 Park Inn by Radisson Berlin Alexanderplatz,Budapest,284,7.6,4,"21,289",9.4,7.8,8.2,7.7,7.4,7.4,7.2,2.3,0.2,19,5,5,TRUE
 Motel One Berlin-Hackescher Markt,Budapest,369,8.6,3,988,9.4,9.1,9,8.6,8.7,8.4,8.6,2.1,0.3,19.1,6,4,TRUE
 AMERON Hotel Abion Spreebogen Berlin,Budapest,324,8.5,4,"2,818",9.2,8.8,9,8.7,8.3,8.4,8.8,2.1,0.4,21,4,5,TRUE
 IntercityHotel Berlin Hauptbahnhof,Budapest,249,8.3,4,"9,640",9.5,8.7,8.6,8.4,8.2,8.3,8.4,1.1,0.2,20.3,7,2,TRUE
 Novum Hotel Gates Berlin Charlottenburg,Budapest,170,8,3,"2,385",8.9,8.4,8.3,8.3,7.9,7.6,8,0.8,0.2,20.7,5,2,FALSE
 MEININGER Hotel Berlin Tiergarten,Budapest,179,8.2,3,"8,674",8.6,8.8,8.4,8.7,8,8.1,8.8,2.3,0.3,21.3,4,2,TRUE
 KPM Hotel & Residences,Budapest,638,9.3,4,"1,121",8.7,9.7,9.5,9.6,9.2,9.6,9,1.6,0.8,20.8,7,4,TRUE
 Mikon Eastgate Hotel - City Centre,Budapest,160,7.1,3,"3,072",8.8,7.8,7.4,7.8,7,7,8.4,1.2,0.3,20.5,4,3,FALSE
 MEININGER Hotel Berlin Alexanderplatz,Budapest,209,8.1,3,"2,296",9,8.6,8.1,8.4,7.8,7.9,8.6,1.2,0.1,20,4,2,TRUE
 Max Brown Hotel Ku'damm,Budapest,268,8.6,4,"1,584",8.8,9,9.1,8.7,8.5,8.5,8.5,3.4,0.3,19.5,7,2,TRUE
 AMBER ECONTEL Berlin Charlottenburg,Budapest,206,7.6,3,"2,132",8.3,8.5,8,7.8,7.5,7.2,7.6,2.6,0.3,22.6,5,5,TRUE
 nhow Berlin,Budapest,274,8.3,4,"4,982",8.9,8.6,8.7,8.6,8,8.5,8.1,3.3,0.5,16,6,3,TRUE
 Select Hotel Berlin The Wall,Budapest,252,8.7,4,"2,037",9.5,9,8.9,8.9,8.8,8.6,8.7,0.8,0.2,18.1,5,2,TRUE
 TITANIC Chaussee Berlin,Budapest,394,8.3,4,"6,578",8.8,8.8,8.2,8.8,8.1,8.6,7.5,1.1,0.1,20.7,6,6,TRUE
 Novum Hotel Kronprinz Berlin,Budapest,179,7.6,4,"1,274",8.6,8,8.3,7.6,8,7.2,7.9,2.4,1.4,21.2,5,2,FALSE
 B&B Hotel Berlin City-Ost,Budapest,213,8.1,3,"1,264",8.8,8.6,8.5,8.1,7.9,7.8,7.1,2,0.1,17.2,5,2,TRUE
 MEININGER Hotel Berlin Airport,Budapest,287,8.2,3,"3,720",8.3,8.4,8.5,8.3,8.2,8.1,8.5,13.7,3.8,4.3,4,2,TRUE
 Pullman Berlin Schweizerhof,Budapest,411,8.8,5,"3,115",9.2,9.1,9.1,9,8.9,8.4,8.2,1.6,0.5,19.5,5,2,FALSE
 Erlanger Hof,Budapest,248,8.1,3,843,8.5,8.9,8.3,8.4,8,7.8,8.8,2.6,0.2,14.3,5,3,FALSE
 ibis Berlin Messe,Budapest,270,7.6,2,"1,407",8.3,8.5,7.4,7.9,7.4,7.2,7.4,2.9,0.4,22.3,7,3,TRUE
 ibis Berlin City West,Budapest,223,7.7,2,"1,088",8.3,8.7,7.7,7.8,7.4,7.3,8.2,1.5,0.2,19.2,6,5,TRUE
" Crowne Plaza Berlin - Potsdamer Platz, an IHG Hotel",Budapest,298,8.7,4,"2,309",8.8,9.1,9.2,9,8.5,8.8,8.5,1,0.3,17.7,7,2,FALSE
 INNSiDE by Meliá Berlin Mitte,Budapest,255,8.3,4,"3,391",8.9,8.6,8.9,8.5,8.2,8.3,7.2,1.1,0.2,20.8,6,4,TRUE
 ibis Berlin Kurfuerstendamm,Budapest,220,8.4,2,"3,335",9.5,8.8,8.4,8.6,8.2,8.1,8.4,1.5,0.1,19.1,3,2,TRUE
 Provocateur Berlin,Budapest,367,8.8,4,"1,182",8.4,9.1,9.1,9.1,8.4,9,9,4.4,0.4,20.1,5,3,TRUE
 B&B Hotel Berlin Alexanderplatz,Budapest,220,8.4,2,"2,625",9,8.4,8.4,8.9,8.4,8.2,8.2,2,0.2,18.3,4,5,TRUE
 B&B Hotel Berlin Potsdamer Platz,Budapest,220,8.2,2,920,8.4,9.1,8.5,8.6,8.1,8.1,8.4,0.8,0.4,18.4,5,2,TRUE
 Motel One Berlin Ku'Damm,Budapest,333,8.6,3,"1,525",9.3,9.2,8.9,8.4,8.5,8.4,8.7,0.7,0.2,20,6,2,TRUE
 Steigenberger Hotel Am Kanzleramt,Budapest,444,8.8,5,"4,984",9.2,9.4,9.1,8.9,8.9,8.2,8.3,1.1,0.1,20.3,7,2,TRUE
 NH Berlin Alexanderplatz,Budapest,207,8.3,4,"2,947",7.9,8.7,8.7,8.6,8.3,8.5,7.9,1.6,0.7,18.5,5,2,TRUE
 ibis budget Berlin Ost,Budapest,170,6,1,"2,098",6.5,6.9,6.9,6.1,5.9,5.8,5.9,6.4,2.5,18.2,5,4,TRUE
 Hampton By Hilton Berlin City East Side Gallery,Budapest,348,8.7,3,"4,490",9.1,9,9.1,8.6,8.9,8.8,8.9,2.8,0.4,16.4,5,7,TRUE
 Leonardo Hotel Berlin,Budapest,175,8.2,3,"6,557",8.7,8.5,8.7,8.4,8.3,8.2,8.1,1.7,0.2,21.7,6,2,TRUE
 ibis Berlin City Potsdamer Platz,Budapest,231,8.2,2,"1,873",9,8.5,8.1,8.5,8.1,7.8,8.3,0.7,0.5,17.9,6,5,TRUE
 IntercityHotel Berlin Ostbahnhof,Budapest,226,8.4,3,"3,818",9.3,9,8.7,8.4,8.3,8.1,7.2,1.9,0.1,17.2,4,2,TRUE
 Mercure Hotel Berlin Tempelhof,Budapest,227,8,4,"2,446",8,8.4,8.4,8.2,8,8,7.6,3.1,0.3,14,3,2,TRUE
" Holiday Inn Berlin City East Side, an IHG Hotel",Budapest,316,8.7,4,"2,769",9.2,9.2,9.1,8.9,8.3,8.7,8.3,2.8,0.4,16.4,5,2,TRUE
" Holiday Inn Berlin City-West, an IHG Hotel",Budapest,253,7.5,4,"2,249",7.7,7.8,7.9,7.8,7.4,7.6,7.8,5.9,0.4,25.9,9,6,TRUE
 Grimm's Potsdamer Platz,Budapest,247,8.9,3,"4,203",9,9.4,9.4,8.9,9.2,9,8.7,0.8,0.1,18.1,5,11,TRUE
" Hotel Indigo Berlin - East Side Gallery, an IHG Hotel",Budapest,422,9.2,4,"2,537",9.3,9.6,9.4,9.6,8.9,9.4,9,2.8,0.4,16.4,5,5,TRUE
 Hotel Ludwig van Beethoven,Budapest,241,8.3,3,"1,380",8.5,9.1,8.8,8.4,8.2,8,8.3,2.3,0.3,15.1,8,2,TRUE
 Hotel Atlantic,Budapest,184,7.7,3,"1,652",7.6,7.8,8.5,8.4,7.7,7.6,8.2,7.6,1.1,8.9,4,3,TRUE
 Hotel Carolinenhof,Budapest,284,8.2,3,"1,168",8.7,9.1,8.6,8.4,8.1,7.8,8,1.4,0.3,18.7,5,2,FALSE
 Wyndham Garden Berlin Mitte,Budapest,244,7.2,4,"2,219",7.3,7.6,7.8,7.5,7.5,7.2,7.9,2.9,0.5,23,5,2,TRUE
 Anna 1908,Budapest,266,8.5,3,"1,286",8.9,9.1,9.1,8.4,8.6,8.5,8.4,4.1,0.2,16.9,6,2,FALSE
 Hampton by Hilton Berlin City West,Budapest,309,8.5,3,"5,572",9,9.1,9,8.6,8.6,8.5,8.6,3,0.2,20.1,5,2,FALSE
 Eurostars Berlin,Budapest,372,8.2,5,"3,615",8.5,9.3,8.5,8.5,8.3,7.9,7.7,0.9,0,19.4,5,3,FALSE
 Hotel ZOE by AMANO,Budapest,264,8.5,3,"3,558",9.6,9.1,8.8,8.3,8.6,8.3,8.6,0.6,0.4,19.3,6,2,TRUE
" Holiday Inn Express Berlin City Centre, an IHG Hotel",Budapest,236,8.1,3,"6,473",8.8,8.7,8.3,8.2,8,8,8.7,1.1,0.3,17.6,5,5,TRUE
 Upper Room Hotel Kurfürstendamm,Budapest,174,7.1,3,"6,616",9.1,7,7.5,7.8,7.1,6.8,7.4,0.9,0.2,19.6,5,5,FALSE
 Motel One Berlin-Alexanderplatz,Budapest,333,8.9,3,"6,320",9.6,9.1,9.2,8.7,8.9,8.7,8.9,2,0.1,18.6,6,2,TRUE
 Hotel the YARD,Budapest,425,8.5,4,594,8,9.1,8.7,9,8,8.7,8.7,1.1,0.4,16.9,8,2,TRUE
 Vienna House Easy Berlin Friedrichshain,Budapest,284,8.5,3,"1,673",8.3,9.1,8.8,8.5,8.7,8.6,8.9,3,1.5,18.9,6,3,TRUE
 ABACUS Tierpark Hotel,Budapest,273,7.9,4,"1,588",8,8.4,8.7,7.9,7.7,7.7,8.1,5.3,0.5,15.3,6,2,FALSE
 B&B Hotel Berlin-Charlottenburg,Budapest,177,8.3,2,"2,643",8.9,8.8,8.5,8.8,8.2,8.1,8.3,2,0.1,21.9,5,2,TRUE
 Ringhotel Seehof,Budapest,328,8.1,4,931,9,8.5,8.7,8.1,7.7,7.6,8.2,2.3,0.6,21.9,4,2,TRUE
 Art Hotel Charlottenburger Hof Berlin,Budapest,223,7.5,3,"1,856",8.9,8.6,7.5,7.9,7.3,7.1,7.2,1.4,0.4,21.2,6,3,TRUE
 NH Berlin Potsdamer Platz,Budapest,241,8.4,4,"1,669",8.6,8.8,8.8,8.6,8.4,8.4,8.5,1.1,0.3,17.6,5,2,TRUE
 City Hotel Berlin East,Budapest,200,7.1,4,"3,217",7,7.5,7.9,7.3,7.5,7.1,7.3,4.1,2.1,19.1,6,6,TRUE
 Hotel Columbia,Budapest,185,6.4,3,784,8,7.3,7,6.4,6,5.9,6.4,2.8,0.8,16,5,3,TRUE
 H2 Hotel Berlin-Alexanderplatz,Budapest,298,8.4,3,"15,378",9.4,8.7,8.5,8.5,8.3,8.2,8.3,2.4,0.4,19.2,5,2,TRUE
 Victor's Residenz-Hotel Berlin,Budapest,312,8.4,4,"1,847",8.8,8.8,9,8.6,8.3,8.2,7.9,1.6,1,19.3,5,2,TRUE
 Hotel am Borsigturm,Budapest,471,8.5,4,"2,091",8.6,9,8.8,8.7,8.4,8.5,8.5,8.6,0.2,28.8,9,2,TRUE
 Hotel Central Inn am Hauptbahnhof,Budapest,206,6.6,2,"1,413",8.2,7.1,6.9,7.2,6.4,6.1,6.6,1.3,0.8,20.6,6,2,TRUE
" Holiday Inn Express - Berlin - Alexanderplatz, an IHG Hotel",Budapest,264,8.3,3,"5,880",9.1,8.9,8.6,8.5,8.4,8.3,8.9,0.7,0.2,18.3,6,9,TRUE
 Hotel M68,Budapest,175,7.5,2,"1,265",9.2,8.1,7.9,7.6,7.2,6.9,8.1,0.7,0.2,18.4,5,3,FALSE
 Victor's Residenz-Hotel Berlin Tegel,Budapest,238,7.6,3,"1,178",7.6,8.3,8,7.7,7.7,7.5,7.7,3.9,0.7,24.5,3,6,TRUE
 Grand Hyatt Berlin,Budapest,826,8.9,5,"2,727",9.3,9.3,9.3,9.3,9.1,8.2,9,0.8,0.3,18.6,6,9,TRUE
" Radisson Collection Hotel, Berlin",Budapest,553,8.2,5,"8,271",8.5,9.5,8.5,8.7,8.2,7.7,8.5,0.5,1,18.8,6,5,TRUE
 25hours Hotel Bikini Berlin,Budapest,564,8.9,4,"1,742",9.5,9.1,9.3,9,8,9,8.8,1.1,0.4,19.7,5,2,TRUE
 Hotel Gat Point Charlie,Budapest,220,8.4,3,"6,301",9.4,8.9,8.6,8.4,8.3,8.1,8.5,0.8,0.3,18.2,5,7,FALSE
 Hotel AMANO Grand Central,Budapest,273,8.4,3,"8,586",9.3,8.7,8.8,8.4,8.6,8.5,8.5,1.1,0.3,20.6,7,2,TRUE
 Schlosspark Hotel,Budapest,316,8.4,4,"1,075",8.3,8.9,9.3,8.5,8.3,8.2,8.6,3.2,1.1,23.2,9,2,FALSE
 Safestay Berlin,Budapest,223,8.2,3,"1,579",9.4,9.1,8.6,8.5,8,7.8,8.8,1.4,0.2,19,3,6,FALSE
 Hotel Sachsenhof,Budapest,262,8.5,3,"3,425",9.2,8.9,8.9,8.6,8.3,8.2,8.7,1.7,0.2,18.5,5,2,TRUE
 Bornholmer Hof im Prenzlauer Berg,Budapest,227,7.5,3,"1,329",8.4,8.2,7.8,7.9,7.2,7.2,7.5,3.4,0.5,22.2,3,2,FALSE
 Sir Savigny Hotel,Budapest,428,8.7,5,"1,070",8.8,9.3,8.8,9.3,8.8,8.3,8.8,3.3,0.5,20.4,7,3,FALSE
 Dorint Kurfürstendamm Berlin,Budapest,391,8.7,5,"1,774",9,9.5,9,9,8.7,8.3,8.8,0.7,0.1,19.7,4,4,TRUE
" Holiday Inn Berlin City Center East Prenzlauer Berg, an IHG Hotel",Budapest,268,8.7,4,"2,461",8.7,9.4,9.1,9.2,8.7,9,9,3.1,1,21.3,7,2,FALSE
 NH Collection Berlin Mitte am Checkpoint Charlie,Budapest,296,8.5,4,"7,392",9.4,8.8,8.7,8.7,8.3,8.5,8.4,0.8,0.1,18.4,5,4,TRUE
 H10 Berlin Ku'damm,Budapest,298,8.4,4,"4,486",9.4,8.6,8.6,8.6,8.4,8.4,8.4,0.6,0.2,19.6,5,7,FALSE
 Vienna House Andel's Berlin,Budapest,387,8.6,4,"3,800",8.2,9,8.9,9,8.4,8.9,8.6,2.9,1.4,18.8,7,7,TRUE
 centrovital SPA & Sports Hotel,Budapest,495,8.1,4,"1,134",8,8.7,8.6,8.6,7.9,8.4,8.1,9,0.9,28.8,5,7,TRUE
" Crowne Plaza Berlin City Centre, an IHG Hotel",Budapest,319,8.5,4,"4,007",9.4,8.8,8.9,8.7,8.3,8.5,8.7,1.3,0.3,19.4,7,11,TRUE
 Hotel Johann,Budapest,328,8.8,3,602,8.9,9.5,9.4,8.7,8.8,8.5,9.2,1.5,0.5,16.5,4,2,TRUE
 Mercure Hotel MOA Berlin,Budapest,301,8.4,4,"4,314",8.1,9,8.7,8.8,8.3,8.6,8.8,1.9,0.2,21.9,5,2,TRUE
 Nu Wave Hotel Berlin,Budapest,206,8.4,3,"1,042",8.8,9.2,8.8,8.4,8.1,8,8.9,2.6,0.6,17.1,7,5,FALSE
 ibis Berlin City Nord,Budapest,221,7.3,2,"1,147",7.7,8.4,7.2,7.6,7.1,7,7.2,5.2,0.4,25.7,4,2,TRUE
 Leonardo Hotel Berlin Mitte,Budapest,249,8.2,4,"9,406",9.5,8.7,8.7,8.4,8.1,8.2,8.2,0.8,0.3,19.6,5,3,TRUE
 Motel One Berlin-Upper West,Budapest,369,8.8,3,"4,371",9.7,9.1,9.1,8.6,8.7,8.4,8.8,0.8,0.2,19.8,6,5,TRUE
 Leonardo Royal Hotel Berlin Alexanderplatz,Budapest,234,8.5,4,"8,704",8.6,9,8.8,8.9,8.5,8.7,8.7,2.9,0.8,19.2,7,5,TRUE
 Hotel am Schloß Köpenick by Golden Tulip,Budapest,205,7.6,4,"1,323",8.2,8.1,8.3,7.5,7.6,7.4,7.5,11,5.8,9.7,6,2,TRUE
 Lindner Hotel Am Ku'damm - Berlin,Budapest,280,8.6,4,"2,246",9.6,8.8,9.3,8.6,8.3,8.4,8.7,0.5,0.1,19.9,7,7,TRUE
 City Pension Berlin,Budapest,152,7.4,2,863,8.7,8.6,8,7.7,6.9,6.8,8.4,1.3,0.2,21.1,5,4,TRUE
 New Berlin,Budapest,504,8.4,4,"1,132",8.3,8.8,9.1,8.7,8.4,8.5,7,2.3,0.9,18.4,5,2,TRUE
 MOXY Berlin Humboldthain Park,Budapest,280,8.4,4,"1,949",8.2,9,9,8.6,8.4,8.4,8.8,2.2,0.4,22.4,6,2,TRUE
 Hotel Ambiente Berlin City,Budapest,179,7.4,3,"2,106",8.2,7.8,7.8,7.7,7.2,7.1,7.8,1.9,0.3,18.5,5,3,TRUE
 Gold Hotel,Budapest,280,8.5,3,595,8.7,9.4,8.9,8.4,8.4,8.2,8,1.7,0.4,16.8,5,2,FALSE
 Best Western Plus Plaza Berlin Kurfürstendamm,Budapest,201,7.9,4,"3,046",9,8.1,8.3,7.9,7.8,7.7,8.2,3.3,0.2,20,5,6,TRUE
 AMANO East Side,Budapest,261,8.1,3,468,8.8,8.6,8.5,8.4,8.3,8.4,8.3,1.8,0.3,17.2,8,2,TRUE
 Scandic Berlin Kurfürstendamm,Budapest,241,8.5,4,"6,366",9.1,8.7,9,8.5,8.4,8.4,8.5,1.1,0.1,19.2,8,7,TRUE
 Meliá Berlin,Budapest,444,8.7,4,"4,762",9.6,9,8.8,9,8.3,8.6,8.2,0.9,0.1,19.5,7,4,TRUE
 Hotel Zoo Berlin,Budapest,670,8.8,5,"1,826",9.2,9.6,9.1,8.9,8.9,8.3,9,2.8,0.1,19.9,6,2,TRUE
 TWO Hotel Berlin by Axel - Adults Only,Budapest,228,8.3,4,"2,184",8.1,8.7,8.5,8.6,8.3,8.5,7.8,1.4,0.2,18.7,3,6,FALSE
 DORMERO Hotel Berlin Ku'damm,Budapest,256,8.1,4,975,9.1,8.1,8.4,8.3,8.3,8.1,8.5,0.8,0.2,19.4,4,2,TRUE
 Businesshotel Berlin,Budapest,264,8.1,3,999,7.6,8.9,8.7,8.5,7.9,7.9,7.9,7.4,2.8,25.7,4,2,FALSE
 ibis Berlin Ostbahnhof,Budapest,231,7.8,2,"2,403",8.7,8.5,7.8,8.2,7.6,7.6,7.6,1.7,0.4,17.2,4,2,TRUE
 Mövenpick Hotel Berlin Am Potsdamer Platz,Budapest,422,8.4,4,"2,041",8.9,8.9,8.9,8.7,8.2,8.4,8.2,0.7,0.4,18,7,7,TRUE
 Hotel AMO by AMANO Friedrichstraße,Budapest,696,8.5,3,"2,119",9.4,8.9,9,8.5,8.8,8.5,8.8,0.7,0,19.9,8,2,TRUE
 acama Hotel & Hostel Kreuzberg,Budapest,184,7.7,2,"2,744",8.5,8.4,7.9,8.1,7.4,7.4,7.8,1.4,0.3,17.2,5,3,TRUE
" The Westin Grand, Berlin",Budapest,603,8.6,5,"3,137",9,9.6,9,8.9,8.5,8.2,8.6,0.7,0.1,18.9,5,2,TRUE
 Hotel Vier Jahreszeiten Berlin City,Budapest,300,7.7,4,"1,364",8,8.4,8.4,8.1,7.6,7.9,7.8,2.6,0.1,16.1,4,8,FALSE
 IBB Blue Hotel Adlershof Berlin-Airport,Budapest,300,8,3,976,7.4,9,8.5,8.1,8,8,8.2,8.1,3.3,9.3,5,3,TRUE
 Alecsa Hotel am Olympiastadion,Budapest,213,7.8,3,"1,742",8.1,8.9,8,8.1,7.5,7.4,6.4,6.9,2.1,25.6,4,2,TRUE
 Mercure Hotel Berlin Zentrum Superior,Budapest,255,7.9,3,695,8.9,8.6,8.3,7.9,7.8,7.6,8.3,1.8,0.4,18.7,5,2,TRUE
 Hotel 26,Budapest,298,8.7,3,686,9.3,9.6,9,8.8,8.4,8.2,8.1,2.8,0.5,17.1,4,5,FALSE
 Mercure Hotel Berlin Mitte,Budapest,273,8.1,3,"1,105",8.6,8.9,8.7,8,8.1,8,8.7,1,0.1,17.8,6,8,TRUE
 Hotel 38,Budapest,351,8.4,3,"2,813",9.4,8.5,9,8.4,8.3,8.1,8.1,1,0.3,19.8,3,3,TRUE
 Hotel Goldmarie,Budapest,236,7.8,3,"3,643",7.3,7.9,7.4,8.2,8.8,7.8,8.2,2.9,0.4,16.8,4,3,FALSE
 Hotel Adlon Kempinski Berlin,Budapest,"1,241",9.3,5,"5,046",9.5,9.8,9.5,9.5,9.2,8.5,9.1,0.8,0.1,19.2,6,2,TRUE
 Henri Hotel Berlin Kurfürstendamm,Budapest,461,8.7,4,633,9.5,8.9,9.2,8.7,8.4,8.5,8.6,2.9,0.3,19.6,5,3,TRUE
" InterContinental Berlin, an IHG Hotel",Budapest,515,8.8,5,"1,743",9.1,9.1,9.1,9.1,8.8,8.4,8.6,1.7,0.6,19.5,7,15,TRUE
 Hotel Atrium,Budapest,154,7.6,2,932,8.4,8.6,8.1,7.9,7.2,7,7.5,1.3,0.3,18.7,5,4,TRUE
 Hotel Berlin Mitte by Campanile,Budapest,204,8.1,3,"1,197",8.9,8.6,8.3,8.2,8,7.9,9,1.2,0.3,20.5,6,2,TRUE
 Art Nouveau Hotel am Kurfürstendamm,Budapest,336,8.9,3,419,9.5,9.5,8.8,8.8,8.7,8.6,8.4,3.9,0.5,20.5,7,2,FALSE
 Motel One Berlin-Spittelmarkt,Budapest,333,8.9,3,"2,267",9.1,9.4,9.3,8.7,8.9,8.7,8.8,1.3,0.3,18,6,2,TRUE
 Hotel Sedes,Budapest,387,8,3,635,7.5,9.4,8.5,8.1,8,7.8,8.4,4.6,1,22.9,5,3,TRUE
 ADELANTE Boutique Hotel,Budapest,266,8.9,4,688,9.2,9.5,9.3,9.3,8.7,8.9,9.2,0.8,0.4,20.1,5,3,TRUE
 Hotel Pankow,Budapest,211,7.8,3,"1,057",7.5,8.7,8.2,8.1,7.7,7.7,7.7,7,2.4,25.4,5,4,TRUE
 TITANIC Comfort Mitte,Budapest,220,8,3,"7,399",8.9,8.5,8.4,8.1,8,7.9,7.8,1.3,0.1,17.9,4,3,TRUE
 Hotel Bleibtreu Berlin by Golden Tulip,Budapest,212,8.3,4,789,9.4,8.6,8.8,8.2,8.4,7.9,9,3.6,0.6,20,5,2,TRUE
