Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Mercure Hotel & Residenz Berlin Checkpoint Charlie,Budapest,280,8.8,4,2912,9.4,9.0,8.9,9.1,8.6,8.8,8.6,1.1,0.3,18.0,6.0,2,True
 Ibis Berlin Hauptbahnhof,Budapest,241,8.5,3,4007,9.5,8.8,8.9,8.4,8.4,8.3,8.3,1.3,0.2,20.5,5.0,2,True
 MEININGER Hotel Berlin East Side Gallery,Budapest,176,8.1,3,6672,9.0,8.6,8.1,8.5,7.9,8.0,8.8,2.2,0.2,16.9,4.0,2,True
 Hotel Steglitz International,Budapest,307,8.2,4,1856,8.7,8.8,8.7,8.4,8.0,8.1,7.6,5.1,0.0,16.5,5.0,5,True
 Monbijou Hotel,Budapest,242,8.5,3,1064,9.7,8.9,8.9,8.3,8.5,8.4,8.5,0.7,1.0,19.3,7.0,2,False
 Mercure Hotel Berlin City,Budapest,245,8.4,4,2548,9.0,8.8,8.8,8.4,8.1,8.3,7.5,1.0,0.1,20.6,7.0,5,True
 Best Western Hotel am Spittelmarkt,Budapest,213,8.1,3,2768,8.8,8.5,8.4,8.0,7.9,7.8,8.1,1.2,0.1,17.8,4.0,2,True
 Estrel Berlin,Budapest,305,8.3,4,2202,7.5,8.8,8.6,8.7,8.0,8.5,8.5,3.7,1.2,12.7,5.0,5,True
 MEININGER Hotel Berlin Mitte,Budapest,183,8,3,4058,9.4,8.7,8.1,8.3,7.6,7.7,8.2,1.0,0.3,19.7,4.0,2,True
 B&B Hotel Berlin-Tiergarten,Budapest,177,8.3,2,3740,8.8,8.8,8.6,8.6,8.3,8.1,8.4,1.5,0.7,20.7,5.0,2,True
 Mercure Berlin Wittenbergplatz,Budapest,262,8.9,4,2882,9.6,9.2,9.2,9.1,8.6,8.9,8.9,1.4,0.1,19.1,5.0,2,True
 Riu Plaza Berlin,Budapest,284,8.4,4,13144,9.1,8.7,8.8,8.7,8.6,8.6,8.8,1.7,0.3,18.9,5.0,6,False
 ibis Hotel Berlin Spandau,Budapest,227,7.6,2,1361,8.6,8.4,7.4,8.0,7.4,7.3,8.0,9.1,0.2,28.3,6.0,2,True
 Hotel Neuer Fritz,Budapest,429,8.2,3,619,9.6,9.1,8.7,8.3,8.6,8.3,9.3,0.9,0.3,19.6,5.0,2,True
 Motel One Berlin Mitte,Budapest,333,8.5,3,1083,8.6,9.0,9.0,8.5,8.6,8.4,8.6,1.9,0.1,17.1,5.0,2,True
 Select Hotel Berlin Spiegelturm,Budapest,201,7.8,4,2012,8.0,8.4,8.4,8.2,8.0,8.0,7.7,8.3,0.8,27.7,5.0,2,True
 Hotel Oderberger,Budapest,496,8.7,4,979,9.5,9.1,9.0,8.9,8.1,8.7,8.8,1.8,0.4,20.6,5.0,5,False
 Hotel AMANO Rooms & Apartments,Budapest,281,8.3,3,2665,9.4,8.5,8.7,8.1,8.4,8.0,7.9,0.9,0.2,19.8,6.0,2,True
 ibis budget Berlin Kurfürstendamm,Budapest,168,8,1,2707,9.3,8.7,8.2,8.2,7.6,7.5,8.4,1.5,0.1,19.2,5.0,7,True
 Select Hotel Berlin Checkpoint Charlie,Budapest,190,8.1,4,1265,8.8,8.6,8.5,8.2,8.3,7.9,8.0,1.1,0.4,17.6,5.0,2,True
 Novum Hotel City B Berlin Centrum,Budapest,190,7.5,3,2070,8.6,7.8,7.7,7.9,7.4,7.1,8.0,1.4,0.1,18.0,5.0,2,False
 Scandic Berlin Potsdamer Platz,Budapest,305,8.6,4,11265,9.3,8.8,8.8,8.7,8.4,8.6,8.6,0.7,0.1,18.2,8.0,4,True
 Hampton by Hilton Berlin City Centre Alexanderplatz,Budapest,282,8.3,3,11793,9.0,8.6,8.7,8.5,8.5,8.4,8.7,2.7,0.5,19.1,8.0,4,False
 Park Inn by Radisson Berlin Alexanderplatz,Budapest,284,7.6,4,21289,9.4,7.8,8.2,7.7,7.4,7.4,7.2,2.3,0.2,19.0,5.0,5,True
 Motel One Berlin-Hackescher Markt,Budapest,369,8.6,3,988,9.4,9.1,9.0,8.6,8.7,8.4,8.6,2.1,0.3,19.1,6.0,4,True
 AMERON Hotel Abion Spreebogen Berlin,Budapest,324,8.5,4,2818,9.2,8.8,9.0,8.7,8.3,8.4,8.8,2.1,0.4,21.0,4.0,5,True
 IntercityHotel Berlin Hauptbahnhof,Budapest,249,8.3,4,9640,9.5,8.7,8.6,8.4,8.2,8.3,8.4,1.1,0.2,20.3,7.0,2,True
 Novum Hotel Gates Berlin Charlottenburg,Budapest,170,8,3,2385,8.9,8.4,8.3,8.3,7.9,7.6,8.0,0.8,0.2,20.7,5.0,2,False
 MEININGER Hotel Berlin Tiergarten,Budapest,179,8.2,3,8674,8.6,8.8,8.4,8.7,8.0,8.1,8.8,2.3,0.3,21.3,4.0,2,True
 KPM Hotel & Residences,Budapest,638,9.3,4,1121,8.7,9.7,9.5,9.6,9.2,9.6,9.0,1.6,0.8,20.8,7.0,4,True
 Mikon Eastgate Hotel - City Centre,Budapest,160,7.1,3,3072,8.8,7.8,7.4,7.8,7.0,7.0,8.4,1.2,0.3,20.5,4.0,3,False
 MEININGER Hotel Berlin Alexanderplatz,Budapest,209,8.1,3,2296,9.0,8.6,8.1,8.4,7.8,7.9,8.6,1.2,0.1,20.0,4.0,2,True
 Max Brown Hotel Ku'damm,Budapest,268,8.6,4,1584,8.8,9.0,9.1,8.7,8.5,8.5,8.5,3.4,0.3,19.5,7.0,2,True
 AMBER ECONTEL Berlin Charlottenburg,Budapest,206,7.6,3,2132,8.3,8.5,8.0,7.8,7.5,7.2,7.6,2.6,0.3,22.6,5.0,5,True
 nhow Berlin,Budapest,274,8.3,4,4982,8.9,8.6,8.7,8.6,8.0,8.5,8.1,3.3,0.5,16.0,6.0,3,True
 Select Hotel Berlin The Wall,Budapest,252,8.7,4,2037,9.5,9.0,8.9,8.9,8.8,8.6,8.7,0.8,0.2,18.1,5.0,2,True
 TITANIC Chaussee Berlin,Budapest,394,8.3,4,6578,8.8,8.8,8.2,8.8,8.1,8.6,7.5,1.1,0.1,20.7,6.0,6,True
 Novum Hotel Kronprinz Berlin,Budapest,179,7.6,4,1274,8.6,8.0,8.3,7.6,8.0,7.2,7.9,2.4,1.4,21.2,5.0,2,False
 B&B Hotel Berlin City-Ost,Budapest,213,8.1,3,1264,8.8,8.6,8.5,8.1,7.9,7.8,7.1,2.0,0.1,17.2,5.0,2,True
 MEININGER Hotel Berlin Airport,Budapest,287,8.2,3,3720,8.3,8.4,8.5,8.3,8.2,8.1,8.5,13.7,3.8,4.3,4.0,2,True
 Pullman Berlin Schweizerhof,Budapest,411,8.8,5,3115,9.2,9.1,9.1,9.0,8.9,8.4,8.2,1.6,0.5,19.5,5.0,2,False
 Erlanger Hof,Budapest,248,8.1,3,843,8.5,8.9,8.3,8.4,8.0,7.8,8.8,2.6,0.2,14.3,5.0,3,False
 ibis Berlin Messe,Budapest,270,7.6,2,1407,8.3,8.5,7.4,7.9,7.4,7.2,7.4,2.9,0.4,22.3,7.0,3,True
 ibis Berlin City West,Budapest,223,7.7,2,1088,8.3,8.7,7.7,7.8,7.4,7.3,8.2,1.5,0.2,19.2,6.0,5,True
" Crowne Plaza Berlin - Potsdamer Platz, an IHG Hotel",Budapest,298,8.7,4,2309,8.8,9.1,9.2,9.0,8.5,8.8,8.5,1.0,0.3,17.7,7.0,2,False
 INNSiDE by Meliá Berlin Mitte,Budapest,255,8.3,4,3391,8.9,8.6,8.9,8.5,8.2,8.3,7.2,1.1,0.2,20.8,6.0,4,True
 ibis Berlin Kurfuerstendamm,Budapest,220,8.4,2,3335,9.5,8.8,8.4,8.6,8.2,8.1,8.4,1.5,0.1,19.1,3.0,2,True
 Provocateur Berlin,Budapest,367,8.8,4,1182,8.4,9.1,9.1,9.1,8.4,9.0,9.0,4.4,0.4,20.1,5.0,3,True
 B&B Hotel Berlin Alexanderplatz,Budapest,220,8.4,2,2625,9.0,8.4,8.4,8.9,8.4,8.2,8.2,2.0,0.2,18.3,4.0,5,True
 B&B Hotel Berlin Potsdamer Platz,Budapest,220,8.2,2,920,8.4,9.1,8.5,8.6,8.1,8.1,8.4,0.8,0.4,18.4,5.0,2,True
 Motel One Berlin Ku'Damm,Budapest,333,8.6,3,1525,9.3,9.2,8.9,8.4,8.5,8.4,8.7,0.7,0.2,20.0,6.0,2,True
 Steigenberger Hotel Am Kanzleramt,Budapest,444,8.8,5,4984,9.2,9.4,9.1,8.9,8.9,8.2,8.3,1.1,0.1,20.3,7.0,2,True
 NH Berlin Alexanderplatz,Budapest,207,8.3,4,2947,7.9,8.7,8.7,8.6,8.3,8.5,7.9,1.6,0.7,18.5,5.0,2,True
 ibis budget Berlin Ost,Budapest,170,6,1,2098,6.5,6.9,6.9,6.1,5.9,5.8,5.9,6.4,2.5,18.2,5.0,4,True
 Hampton By Hilton Berlin City East Side Gallery,Budapest,348,8.7,3,4490,9.1,9.0,9.1,8.6,8.9,8.8,8.9,2.8,0.4,16.4,5.0,7,True
 Leonardo Hotel Berlin,Budapest,175,8.2,3,6557,8.7,8.5,8.7,8.4,8.3,8.2,8.1,1.7,0.2,21.7,6.0,2,True
 ibis Berlin City Potsdamer Platz,Budapest,231,8.2,2,1873,9.0,8.5,8.1,8.5,8.1,7.8,8.3,0.7,0.5,17.9,6.0,5,True
 IntercityHotel Berlin Ostbahnhof,Budapest,226,8.4,3,3818,9.3,9.0,8.7,8.4,8.3,8.1,7.2,1.9,0.1,17.2,4.0,2,True
 Mercure Hotel Berlin Tempelhof,Budapest,227,8,4,2446,8.0,8.4,8.4,8.2,8.0,8.0,7.6,3.1,0.3,14.0,3.0,2,True
" Holiday Inn Berlin City East Side, an IHG Hotel",Budapest,316,8.7,4,2769,9.2,9.2,9.1,8.9,8.3,8.7,8.3,2.8,0.4,16.4,5.0,2,True
" Holiday Inn Berlin City-West, an IHG Hotel",Budapest,253,7.5,4,2249,7.7,7.8,7.9,7.8,7.4,7.6,7.8,5.9,0.4,25.9,9.0,6,True
 Grimm's Potsdamer Platz,Budapest,247,8.9,3,4203,9.0,9.4,9.4,8.9,9.2,9.0,8.7,0.8,0.1,18.1,5.0,11,True
" Hotel Indigo Berlin - East Side Gallery, an IHG Hotel",Budapest,422,9.2,4,2537,9.3,9.6,9.4,9.6,8.9,9.4,9.0,2.8,0.4,16.4,5.0,5,True
 Hotel Ludwig van Beethoven,Budapest,241,8.3,3,1380,8.5,9.1,8.8,8.4,8.2,8.0,8.3,2.3,0.3,15.1,8.0,2,True
 Hotel Atlantic,Budapest,184,7.7,3,1652,7.6,7.8,8.5,8.4,7.7,7.6,8.2,7.6,1.1,8.9,4.0,3,True
 Hotel Carolinenhof,Budapest,284,8.2,3,1168,8.7,9.1,8.6,8.4,8.1,7.8,8.0,1.4,0.3,18.7,5.0,2,False
 Wyndham Garden Berlin Mitte,Budapest,244,7.2,4,2219,7.3,7.6,7.8,7.5,7.5,7.2,7.9,2.9,0.5,23.0,5.0,2,True
 Anna 1908,Budapest,266,8.5,3,1286,8.9,9.1,9.1,8.4,8.6,8.5,8.4,4.1,0.2,16.9,6.0,2,False
 Hampton by Hilton Berlin City West,Budapest,309,8.5,3,5572,9.0,9.1,9.0,8.6,8.6,8.5,8.6,3.0,0.2,20.1,5.0,2,False
 Eurostars Berlin,Budapest,372,8.2,5,3615,8.5,9.3,8.5,8.5,8.3,7.9,7.7,0.9,0.0,19.4,5.0,3,False
 Hotel ZOE by AMANO,Budapest,264,8.5,3,3558,9.6,9.1,8.8,8.3,8.6,8.3,8.6,0.6,0.4,19.3,6.0,2,True
" Holiday Inn Express Berlin City Centre, an IHG Hotel",Budapest,236,8.1,3,6473,8.8,8.7,8.3,8.2,8.0,8.0,8.7,1.1,0.3,17.6,5.0,5,True
 Upper Room Hotel Kurfürstendamm,Budapest,174,7.1,3,6616,9.1,7.0,7.5,7.8,7.1,6.8,7.4,0.9,0.2,19.6,5.0,5,False
 Motel One Berlin-Alexanderplatz,Budapest,333,8.9,3,6320,9.6,9.1,9.2,8.7,8.9,8.7,8.9,2.0,0.1,18.6,6.0,2,True
 Hotel the YARD,Budapest,425,8.5,4,594,8.0,9.1,8.7,9.0,8.0,8.7,8.7,1.1,0.4,16.9,8.0,2,True
 Vienna House Easy Berlin Friedrichshain,Budapest,284,8.5,3,1673,8.3,9.1,8.8,8.5,8.7,8.6,8.9,3.0,1.5,18.9,6.0,3,True
 ABACUS Tierpark Hotel,Budapest,273,7.9,4,1588,8.0,8.4,8.7,7.9,7.7,7.7,8.1,5.3,0.5,15.3,6.0,2,False
 B&B Hotel Berlin-Charlottenburg,Budapest,177,8.3,2,2643,8.9,8.8,8.5,8.8,8.2,8.1,8.3,2.0,0.1,21.9,5.0,2,True
 Ringhotel Seehof,Budapest,328,8.1,4,931,9.0,8.5,8.7,8.1,7.7,7.6,8.2,2.3,0.6,21.9,4.0,2,True
 Art Hotel Charlottenburger Hof Berlin,Budapest,223,7.5,3,1856,8.9,8.6,7.5,7.9,7.3,7.1,7.2,1.4,0.4,21.2,6.0,3,True
 NH Berlin Potsdamer Platz,Budapest,241,8.4,4,1669,8.6,8.8,8.8,8.6,8.4,8.4,8.5,1.1,0.3,17.6,5.0,2,True
 City Hotel Berlin East,Budapest,200,7.1,4,3217,7.0,7.5,7.9,7.3,7.5,7.1,7.3,4.1,2.1,19.1,6.0,6,True
 Hotel Columbia,Budapest,185,6.4,3,784,8.0,7.3,7.0,6.4,6.0,5.9,6.4,2.8,0.8,16.0,5.0,3,True
 H2 Hotel Berlin-Alexanderplatz,Budapest,298,8.4,3,15378,9.4,8.7,8.5,8.5,8.3,8.2,8.3,2.4,0.4,19.2,5.0,2,True
 Victor's Residenz-Hotel Berlin,Budapest,312,8.4,4,1847,8.8,8.8,9.0,8.6,8.3,8.2,7.9,1.6,1.0,19.3,5.0,2,True
 Hotel am Borsigturm,Budapest,471,8.5,4,2091,8.6,9.0,8.8,8.7,8.4,8.5,8.5,8.6,0.2,28.8,9.0,2,True
 Hotel Central Inn am Hauptbahnhof,Budapest,206,6.6,2,1413,8.2,7.1,6.9,7.2,6.4,6.1,6.6,1.3,0.8,20.6,6.0,2,True
" Holiday Inn Express - Berlin - Alexanderplatz, an IHG Hotel",Budapest,264,8.3,3,5880,9.1,8.9,8.6,8.5,8.4,8.3,8.9,0.7,0.2,18.3,6.0,9,True
 Hotel M68,Budapest,175,7.5,2,1265,9.2,8.1,7.9,7.6,7.2,6.9,8.1,0.7,0.2,18.4,5.0,3,False
 Victor's Residenz-Hotel Berlin Tegel,Budapest,238,7.6,3,1178,7.6,8.3,8.0,7.7,7.7,7.5,7.7,3.9,0.7,24.5,3.0,6,True
 Grand Hyatt Berlin,Budapest,826,8.9,5,2727,9.3,9.3,9.3,9.3,9.1,8.2,9.0,0.8,0.3,18.6,6.0,9,True
" Radisson Collection Hotel, Berlin",Budapest,553,8.2,5,8271,8.5,9.5,8.5,8.7,8.2,7.7,8.5,0.5,1.0,18.8,6.0,5,True
 25hours Hotel Bikini Berlin,Budapest,564,8.9,4,1742,9.5,9.1,9.3,9.0,8.0,9.0,8.8,1.1,0.4,19.7,5.0,2,True
 Hotel Gat Point Charlie,Budapest,220,8.4,3,6301,9.4,8.9,8.6,8.4,8.3,8.1,8.5,0.8,0.3,18.2,5.0,7,False
 Hotel AMANO Grand Central,Budapest,273,8.4,3,8586,9.3,8.7,8.8,8.4,8.6,8.5,8.5,1.1,0.3,20.6,7.0,2,True
 Schlosspark Hotel,Budapest,316,8.4,4,1075,8.3,8.9,9.3,8.5,8.3,8.2,8.6,3.2,1.1,23.2,9.0,2,False
 Safestay Berlin,Budapest,223,8.2,3,1579,9.4,9.1,8.6,8.5,8.0,7.8,8.8,1.4,0.2,19.0,3.0,6,False
 Hotel Sachsenhof,Budapest,262,8.5,3,3425,9.2,8.9,8.9,8.6,8.3,8.2,8.7,1.7,0.2,18.5,5.0,2,True
 Bornholmer Hof im Prenzlauer Berg,Budapest,227,7.5,3,1329,8.4,8.2,7.8,7.9,7.2,7.2,7.5,3.4,0.5,22.2,3.0,2,False
 Sir Savigny Hotel,Budapest,428,8.7,5,1070,8.8,9.3,8.8,9.3,8.8,8.3,8.8,3.3,0.5,20.4,7.0,3,False
 Dorint Kurfürstendamm Berlin,Budapest,391,8.7,5,1774,9.0,9.5,9.0,9.0,8.7,8.3,8.8,0.7,0.1,19.7,4.0,4,True
" Holiday Inn Berlin City Center East Prenzlauer Berg, an IHG Hotel",Budapest,268,8.7,4,2461,8.7,9.4,9.1,9.2,8.7,9.0,9.0,3.1,1.0,21.3,7.0,2,False
 NH Collection Berlin Mitte am Checkpoint Charlie,Budapest,296,8.5,4,7392,9.4,8.8,8.7,8.7,8.3,8.5,8.4,0.8,0.1,18.4,5.0,4,True
 H10 Berlin Ku'damm,Budapest,298,8.4,4,4486,9.4,8.6,8.6,8.6,8.4,8.4,8.4,0.6,0.2,19.6,5.0,7,False
 Vienna House Andel's Berlin,Budapest,387,8.6,4,3800,8.2,9.0,8.9,9.0,8.4,8.9,8.6,2.9,1.4,18.8,7.0,7,True
 centrovital SPA & Sports Hotel,Budapest,495,8.1,4,1134,8.0,8.7,8.6,8.6,7.9,8.4,8.1,9.0,0.9,28.8,5.0,7,True
" Crowne Plaza Berlin City Centre, an IHG Hotel",Budapest,319,8.5,4,4007,9.4,8.8,8.9,8.7,8.3,8.5,8.7,1.3,0.3,19.4,7.0,11,True
 Hotel Johann,Budapest,328,8.8,3,602,8.9,9.5,9.4,8.7,8.8,8.5,9.2,1.5,0.5,16.5,4.0,2,True
 Mercure Hotel MOA Berlin,Budapest,301,8.4,4,4314,8.1,9.0,8.7,8.8,8.3,8.6,8.8,1.9,0.2,21.9,5.0,2,True
 Nu Wave Hotel Berlin,Budapest,206,8.4,3,1042,8.8,9.2,8.8,8.4,8.1,8.0,8.9,2.6,0.6,17.1,7.0,5,False
 ibis Berlin City Nord,Budapest,221,7.3,2,1147,7.7,8.4,7.2,7.6,7.1,7.0,7.2,5.2,0.4,25.7,4.0,2,True
 Leonardo Hotel Berlin Mitte,Budapest,249,8.2,4,9406,9.5,8.7,8.7,8.4,8.1,8.2,8.2,0.8,0.3,19.6,5.0,3,True
 Motel One Berlin-Upper West,Budapest,369,8.8,3,4371,9.7,9.1,9.1,8.6,8.7,8.4,8.8,0.8,0.2,19.8,6.0,5,True
 Leonardo Royal Hotel Berlin Alexanderplatz,Budapest,234,8.5,4,8704,8.6,9.0,8.8,8.9,8.5,8.7,8.7,2.9,0.8,19.2,7.0,5,True
 Hotel am Schloß Köpenick by Golden Tulip,Budapest,205,7.6,4,1323,8.2,8.1,8.3,7.5,7.6,7.4,7.5,11.0,5.8,9.7,6.0,2,True
 Lindner Hotel Am Ku'damm - Berlin,Budapest,280,8.6,4,2246,9.6,8.8,9.3,8.6,8.3,8.4,8.7,0.5,0.1,19.9,7.0,7,True
 City Pension Berlin,Budapest,152,7.4,2,863,8.7,8.6,8.0,7.7,6.9,6.8,8.4,1.3,0.2,21.1,5.0,4,True
 New Berlin,Budapest,504,8.4,4,1132,8.3,8.8,9.1,8.7,8.4,8.5,7.0,2.3,0.9,18.4,5.0,2,True
 MOXY Berlin Humboldthain Park,Budapest,280,8.4,4,1949,8.2,9.0,9.0,8.6,8.4,8.4,8.8,2.2,0.4,22.4,6.0,2,True
 Hotel Ambiente Berlin City,Budapest,179,7.4,3,2106,8.2,7.8,7.8,7.7,7.2,7.1,7.8,1.9,0.3,18.5,5.0,3,True
 Gold Hotel,Budapest,280,8.5,3,595,8.7,9.4,8.9,8.4,8.4,8.2,8.0,1.7,0.4,16.8,5.0,2,False
 Best Western Plus Plaza Berlin Kurfürstendamm,Budapest,201,7.9,4,3046,9.0,8.1,8.3,7.9,7.8,7.7,8.2,3.3,0.2,20.0,5.0,6,True
 AMANO East Side,Budapest,261,8.1,3,468,8.8,8.6,8.5,8.4,8.3,8.4,8.3,1.8,0.3,17.2,8.0,2,True
 Scandic Berlin Kurfürstendamm,Budapest,241,8.5,4,6366,9.1,8.7,9.0,8.5,8.4,8.4,8.5,1.1,0.1,19.2,8.0,7,True
 Meliá Berlin,Budapest,444,8.7,4,4762,9.6,9.0,8.8,9.0,8.3,8.6,8.2,0.9,0.1,19.5,7.0,4,True
 Hotel Zoo Berlin,Budapest,670,8.8,5,1826,9.2,9.6,9.1,8.9,8.9,8.3,9.0,2.8,0.1,19.9,6.0,2,True
 TWO Hotel Berlin by Axel - Adults Only,Budapest,228,8.3,4,2184,8.1,8.7,8.5,8.6,8.3,8.5,7.8,1.4,0.2,18.7,3.0,6,False
 DORMERO Hotel Berlin Ku'damm,Budapest,256,8.1,4,975,9.1,8.1,8.4,8.3,8.3,8.1,8.5,0.8,0.2,19.4,4.0,2,True
 Businesshotel Berlin,Budapest,264,8.1,3,999,7.6,8.9,8.7,8.5,7.9,7.9,7.9,7.4,2.8,25.7,4.0,2,False
 ibis Berlin Ostbahnhof,Budapest,231,7.8,2,2403,8.7,8.5,7.8,8.2,7.6,7.6,7.6,1.7,0.4,17.2,4.0,2,True
 Mövenpick Hotel Berlin Am Potsdamer Platz,Budapest,422,8.4,4,2041,8.9,8.9,8.9,8.7,8.2,8.4,8.2,0.7,0.4,18.0,7.0,7,True
 Hotel AMO by AMANO Friedrichstraße,Budapest,696,8.5,3,2119,9.4,8.9,9.0,8.5,8.8,8.5,8.8,0.7,0.0,19.9,8.0,2,True
 acama Hotel & Hostel Kreuzberg,Budapest,184,7.7,2,2744,8.5,8.4,7.9,8.1,7.4,7.4,7.8,1.4,0.3,17.2,5.0,3,True
" The Westin Grand, Berlin",Budapest,603,8.6,5,3137,9.0,9.6,9.0,8.9,8.5,8.2,8.6,0.7,0.1,18.9,5.0,2,True
 Hotel Vier Jahreszeiten Berlin City,Budapest,300,7.7,4,1364,8.0,8.4,8.4,8.1,7.6,7.9,7.8,2.6,0.1,16.1,4.0,8,False
 IBB Blue Hotel Adlershof Berlin-Airport,Budapest,300,8,3,976,7.4,9.0,8.5,8.1,8.0,8.0,8.2,8.1,3.3,9.3,5.0,3,True
 Alecsa Hotel am Olympiastadion,Budapest,213,7.8,3,1742,8.1,8.9,8.0,8.1,7.5,7.4,6.4,6.9,2.1,25.6,4.0,2,True
 Mercure Hotel Berlin Zentrum Superior,Budapest,255,7.9,3,695,8.9,8.6,8.3,7.9,7.8,7.6,8.3,1.8,0.4,18.7,5.0,2,True
 Hotel 26,Budapest,298,8.7,3,686,9.3,9.6,9.0,8.8,8.4,8.2,8.1,2.8,0.5,17.1,4.0,5,False
 Mercure Hotel Berlin Mitte,Budapest,273,8.1,3,1105,8.6,8.9,8.7,8.0,8.1,8.0,8.7,1.0,0.1,17.8,6.0,8,True
 Hotel 38,Budapest,351,8.4,3,2813,9.4,8.5,9.0,8.4,8.3,8.1,8.1,1.0,0.3,19.8,3.0,3,True
 Hotel Goldmarie,Budapest,236,7.8,3,3643,7.3,7.9,7.4,8.2,8.8,7.8,8.2,2.9,0.4,16.8,4.0,3,False
 Hotel Adlon Kempinski Berlin,Budapest,1241,9.3,5,5046,9.5,9.8,9.5,9.5,9.2,8.5,9.1,0.8,0.1,19.2,6.0,2,True
 Henri Hotel Berlin Kurfürstendamm,Budapest,461,8.7,4,633,9.5,8.9,9.2,8.7,8.4,8.5,8.6,2.9,0.3,19.6,5.0,3,True
" InterContinental Berlin, an IHG Hotel",Budapest,515,8.8,5,1743,9.1,9.1,9.1,9.1,8.8,8.4,8.6,1.7,0.6,19.5,7.0,15,True
 Hotel Atrium,Budapest,154,7.6,2,932,8.4,8.6,8.1,7.9,7.2,7.0,7.5,1.3,0.3,18.7,5.0,4,True
 Hotel Berlin Mitte by Campanile,Budapest,204,8.1,3,1197,8.9,8.6,8.3,8.2,8.0,7.9,9.0,1.2,0.3,20.5,6.0,2,True
 Art Nouveau Hotel am Kurfürstendamm,Budapest,336,8.9,3,419,9.5,9.5,8.8,8.8,8.7,8.6,8.4,3.9,0.5,20.5,7.0,2,False
 Motel One Berlin-Spittelmarkt,Budapest,333,8.9,3,2267,9.1,9.4,9.3,8.7,8.9,8.7,8.8,1.3,0.3,18.0,6.0,2,True
 Hotel Sedes,Budapest,387,8,3,635,7.5,9.4,8.5,8.1,8.0,7.8,8.4,4.6,1.0,22.9,5.0,3,True
 ADELANTE Boutique Hotel,Budapest,266,8.9,4,688,9.2,9.5,9.3,9.3,8.7,8.9,9.2,0.8,0.4,20.1,5.0,3,True
 Hotel Pankow,Budapest,211,7.8,3,1057,7.5,8.7,8.2,8.1,7.7,7.7,7.7,7.0,2.4,25.4,5.0,4,True
 TITANIC Comfort Mitte,Budapest,220,8,3,7399,8.9,8.5,8.4,8.1,8.0,7.9,7.8,1.3,0.1,17.9,4.0,3,True
 Hotel Bleibtreu Berlin by Golden Tulip,Budapest,212,8.3,4,789,9.4,8.6,8.8,8.2,8.4,7.9,9.0,3.6,0.6,20.0,5.0,2,True
 H+ Hotel 4Youth,Budapest,270,8.3,3,3572,8.8,8.9,8.5,8.4,8.2,8.1,8.5,1.9,0.4,21.0,3.0,4,True
 SensCity Hotel Berlin Spandau,Budapest,271,7.6,3,765,8.0,8.8,8.0,7.6,7.5,7.3,8.2,8.2,1.0,27.4,5.0,3,True
